,player,country,Mat,Inns,NO,Runs,HS,Ave,100,50,0,Stariting_year,Ending_year
641,SO Hetmyer ,SA,16,30,0,838,93.0,27.93,0,5,0,2017,2019
642,AM Bacher ,PNG,19,33,1,833,96.0,26.03,0,5,3,1996,1999
643,RMH Binny ,BDESH,27,41,5,830,83.0,23.05,0,5,7,1979,1987
644,TJ Franklin ,BDESH,21,37,1,828,101.0,23.0,1,4,2,1983,1991
645,KJ Funston ,SL,18,33,1,824,92.0,25.75,0,5,2,1952,1958
646,SM Warnapura ,NZ,14,24,1,821,120.0,35.69,2,7,5,2007,2009
647,AJ Pithey ,SL,17,27,1,819,154.0,31.5,1,4,2,1957,1965
648,WW Hall ,INDIA,48,66,14,818,50.0,15.73,0,2,7,1958,1969
649,Sikandar Raza ,INDIA,12,24,0,818,127.0,34.08,1,6,3,2013,2018
650,Soumya Sarkar ,WI,15,28,0,818,149.0,29.21,1,4,1,2015,2019
651,Khurram Manzoor ,AUS,16,30,1,817,146.0,28.17,1,7,3,2009,2014
652,J Briggs ,ZIM,33,50,5,815,121.0,18.11,1,2,10,1884,1899
653,AR MacGibbon ,AUS,26,46,5,814,66.0,19.85,0,3,7,1951,1958
654,TR Veivers ,KENYA,21,30,4,813,88.0,31.26,0,7,3,1963,1967
655,BR Knight ,AUS,29,38,7,812,127.0,26.19,2,0,2,1961,1969
656,NWD Yardley ,SCOT,20,34,2,812,99.0,25.37,0,4,2,1938,1950
657,AJ Watkins ,AFG,15,24,4,810,137.0,40.5,2,4,2,1948,1952
658,TR Gripper ,ENG,20,38,1,809,112.0,21.86,1,5,5,1999,2004
659,JEC Franklin ,SA,31,46,7,808,122.0,20.71,1,2,6,2001,2013
660,FA Iredale ,INDIA,14,23,1,807,140.0,36.68,2,4,2,1894,1899
661,JR Ratnayeke ,ENG,22,38,6,807,93.0,25.21,0,5,5,1982,1989
662,JW Hearne ,CAN,24,36,5,806,114.0,26.0,1,2,3,1911,1926
663,RAS Lakmal ,SL,59,93,23,804,42.0,11.48,0,0,18,2010,2019
664,Wazir Mohammad ,SL,20,33,4,801,189.0,27.62,2,3,8,1952,1959
665,JM Blackham ,NZ,35,62,11,800,74.0,15.68,0,4,6,1877,1894
666,Mashrafe Mortaza ,KENYA,36,67,5,797,79.0,12.85,0,3,12,2001,2009
667,GH Hirst ,WI,24,38,3,790,85.0,22.57,0,5,5,1897,1909
668,GB Hole ,BDESH,18,33,2,789,66.0,25.45,0,6,2,1951,1955
669,PJ Sharpe ,AFG,12,21,4,786,111.0,46.23,1,4,1,1963,1969
670,MG Bevan ,ZIM,18,30,3,785,91.0,29.07,0,6,4,1994,1998
671,PR Downton ,USAWI,30,48,8,785,74.0,19.62,0,4,4,1981,1988
672,CF Walters ,ZIM,11,18,3,784,102.0,52.26,1,7,0,1933,1934
673,W Mathias ,WI,21,36,3,783,77.0,23.72,0,3,3,1955,1962
674,Mohammad Wasim ,ZIM,18,28,2,783,192.0,30.11,2,2,3,1996,2000
675,SFAF Bacchus ,ENG,19,30,0,782,250.0,26.06,1,3,7,1978,1982
676,KK Jennings ,ZIM,17,32,1,781,146.0,25.19,2,1,4,2016,2019
677,WK Lees ,IRE,21,37,4,778,152.0,23.57,1,1,4,1976,1983
678,CZ Harris ,SL,23,42,4,777,71.0,20.44,0,5,9,1992,2002
679,NRD Compton ,INDIA,16,30,3,775,117.0,28.7,2,2,3,2012,2016
680,RWT Key ,NL,15,26,1,775,221.0,31.0,1,3,2,2002,2005
681,JM How ,SL,19,35,1,772,92.0,22.7,0,4,4,2006,2009
682,JA Snow ,PAK,49,71,14,772,73.0,13.54,0,2,17,1965,1976
683,DAJ Holford ,PAK,24,39,5,768,105.0,22.58,1,3,3,1966,1977
684,SK Raina ,CAN,18,31,2,768,120.0,26.48,1,7,8,2010,2015
685,A Turner ,UAE,14,27,1,768,136.0,29.53,1,3,2,1975,1977
686,AME Roberts ,KENYA,47,62,11,762,68.0,14.94,0,3,6,1974,1983
687,AJ Hall ,WI,21,33,4,760,163.0,26.2,1,3,7,2002,2007
688,Sami Aslam ,PAK,13,25,1,758,91.0,31.58,0,7,0,2015,2017
689,LE Favell ,SL,19,31,3,757,101.0,27.03,1,5,2,1954,1961
690,HD Rutherford ,AfrKENYA,16,29,1,755,171.0,26.96,1,1,2,2013,2015
691,RR Pant ,AFG,11,18,1,754,159.0,44.35,2,2,1,2018,2019
692,Mohammad Amir ,ENG,36,67,11,751,48.0,13.41,0,0,7,2009,2019
693,GOB Allen ,BDESH,25,33,2,750,122.0,24.19,1,3,1,1930,1948
694,S Venkataraghavan ,PAK,57,76,12,748,64.0,11.68,0,2,13,1965,1983
695,Nasim-ul-Ghani ,BDESH,29,50,5,747,101.0,16.6,1,2,8,1958,1973
696,R Abel ,ZIM,13,22,2,744,132.0,37.2,2,2,1,1888,1902
697,Haris Sohail ,AUS,13,22,1,744,147.0,35.42,2,2,1,2017,2019
698,Liton Das ,PNG,18,31,1,744,94.0,24.8,0,4,1,2015,2019
699,SJ Harmison ,CAN,63,86,23,743,49.0,11.79,0,0,21,2002,2009
700,GAR Lock ,AUS,49,63,9,742,89.0,13.74,0,3,8,1952,1968
701,MJ Santner ,ENG,22,29,0,741,126.0,25.55,1,2,2,2015,2019
702,PL Symcox ,BDESH,20,27,1,741,108.0,28.5,1,4,1,1993,1998
703,RS Modi ,ENG,10,17,1,736,112.0,46.0,1,6,0,1946,1952
704,EAS Prasanna ,INDIA,49,84,20,735,37.0,11.48,0,0,15,1962,1978
705,FR Brown ,SL,22,30,1,734,79.0,25.31,0,5,1,1931,1953
706,RW Morgan ,WI,20,34,1,734,97.0,22.24,0,5,5,1965,1972
707,JJ Lyons ,AUS,14,27,0,731,134.0,27.07,1,3,1,1887,1897
708,J Arun Lal ,AfrSA,16,29,1,729,93.0,26.03,0,6,1,1982,1989
709,MD Bell ,AUS,18,32,2,729,107.0,24.3,2,3,7,1998,2008
710,DJ Nash ,PAK,32,45,14,729,89.0,23.51,0,4,5,1992,2001
711,W Barnes ,WI,21,33,2,725,134.0,23.38,1,5,3,1880,1890
712,N Deonarine ,INDIA,18,30,2,725,82.0,25.89,0,5,3,2005,2013
713,DJ Malan ,WI,15,26,0,724,140.0,27.84,1,6,1,2017,2018
714,CB van Ryneveld ,BDESH,19,33,6,724,83.0,26.81,0,3,2,1951,1958
715,CS Dempster ,WI,10,15,4,723,136.0,65.72,2,5,0,1930,1933
716,WW Read ,PAK,18,27,1,720,117.0,27.69,1,5,0,1882,1893
717,NV Knight ,NZ,17,30,0,719,113.0,23.96,1,4,1,1995,2001
718,Asim Kamal ,AFG,12,20,1,717,99.0,37.73,0,8,2,2003,2005
719,AV Bedser ,IRE,51,71,15,714,79.0,12.75,0,1,11,1946,1955
720,RG Archer ,ENG,19,30,1,713,128.0,24.58,1,2,4,1953,1956
721,DG Brownlie ,BDESH,14,25,1,711,109.0,29.62,1,4,3,2011,2013
722,JDS Neesham ,KENYA,12,22,1,709,137.0,33.76,2,4,2,2014,2017
723,D Bishoo ,ENG,36,61,15,707,45.0,15.36,0,0,10,2011,2018
724,VY Richardson ,WI,19,30,0,706,138.0,23.53,1,1,5,1924,1936
725,I Sharma ,AFG,96,127,43,703,57.0,8.36,0,1,31,2007,2019
726,W Bruce ,PAK,14,26,2,702,80.0,29.25,0,5,1,1885,1895
727,ARS Silva ,USA,12,23,3,702,109.0,35.1,1,5,2,2017,2019
728,Yasir Shah ,AUS,38,57,6,702,113.0,13.76,1,0,9,2014,2019
729,EJG Morgan ,PAK,16,24,1,700,130.0,30.43,2,3,4,2010,2012
730,M Ntini ,INDIA,101,116,45,699,32.0,9.84,0,0,21,1998,2009
731,EL Dalton ,ENG,15,24,2,698,117.0,31.72,2,3,1,1929,1939
732,WM Darling ,UAE,14,27,1,697,91.0,26.8,0,6,1,1978,1979
733,DR Pringle ,SL,30,50,4,695,63.0,15.1,0,1,6,1982,1992
734,IC Davis ,SL,15,27,1,692,105.0,26.61,1,4,3,1973,1977
735,Hanumant Singh ,INDIA,14,24,2,686,105.0,31.18,1,5,3,1964,1969
736,Al Sahariar ,INDIA,15,30,0,683,71.0,22.76,0,4,2,2000,2003
737,CJ Anderson ,NZ,13,22,1,683,116.0,32.52,1,4,3,2013,2016
738,FL Fane ,ENG,14,27,1,682,143.0,26.23,1,3,3,1906,1910
739,VA Holder ,PAK,40,59,11,682,42.0,14.2,0,0,7,1969,1979
740,A Bacher ,NZ,12,22,1,679,73.0,32.33,0,6,1,1965,1970
741,JR Thomson ,AUS,51,73,20,679,49.0,12.81,0,0,14,1972,1985
742,RW Chakabva ,BMUDA,14,28,2,678,101.0,26.07,1,4,2,2011,2018
743,JC Laker ,BDESH,46,63,15,676,63.0,14.08,0,2,6,1948,1959
744,JB Statham ,SL,70,87,28,675,38.0,11.44,0,0,13,1951,1965
745,DS Steele ,WI,8,16,0,673,106.0,42.06,1,5,1,1975,1976
746,J Garner ,BDESH,58,68,14,672,60.0,12.44,0,1,17,1977,1987
747,H Verity ,BMUDA,40,44,12,669,66.0,20.9,0,3,4,1931,1939
748,BA Pocock ,UAE,15,29,0,665,85.0,22.93,0,6,4,1993,1997
749,JJ Kelly ,PAK,36,56,17,664,46.0,17.02,0,0,7,1896,1905
750,DPB Morkel ,CAN,16,28,1,663,88.0,24.55,0,4,3,1927,1932
751,Hannan Sarkar ,ENG,17,33,0,662,76.0,20.06,0,5,5,2002,2004
752,AB Barath ,ENG,15,28,0,657,104.0,23.46,1,4,2,2009,2012
753,KD Boyce ,ZIM,21,30,3,657,95.0,24.33,0,4,4,1971,1976
754,W Bates ,PAK,15,26,2,656,64.0,27.33,0,5,0,1881,1887
755,BS Bedi ,SA,67,101,28,656,50.0,8.98,0,1,20,1966,1979
756,JFM Morrison ,NL,17,29,0,656,117.0,22.62,1,3,4,1973,1982
757,Mushtaq Ahmed ,PAK,52,72,16,656,59.0,11.71,0,2,14,1990,2003
758,Mansoor Akhtar ,WI,19,29,3,655,111.0,25.19,1,3,4,1980,1990
759,C Milburn ,AUS,9,16,2,654,139.0,46.71,2,2,1,1966,1969
760,JH Wardle ,ENGSCOT,28,41,8,653,66.0,19.78,0,2,5,1948,1957
761,AA Donald ,ZIM,72,94,33,652,37.0,10.68,0,0,17,1992,2002
762,HJH Marshall ,PAK,13,19,2,652,160.0,38.35,2,2,1,2000,2006
763,JL Denly ,WI,11,21,0,651,94.0,31.0,0,6,0,2019,2019
764,A Mishra ,PAK,22,32,2,648,84.0,21.6,0,4,4,2008,2016
765,KJ O'Keeffe ,ENG,24,34,9,644,85.0,25.76,0,1,3,1971,1977
766,GD McGrath ,PNG,124,138,51,641,61.0,7.36,0,1,35,1993,2007
767,GS Camacho ,WI,11,22,0,640,87.0,29.09,0,4,1,1968,1971
768,PJ Cummins ,NZ,29,43,6,639,63.0,17.27,0,2,7,2011,2019
769,AFG Griffith ,UAE,14,27,1,638,114.0,24.53,1,4,4,1997,2000
770,Mehidy Hasan Miraz ,INDIA,22,42,6,638,68.0,17.72,0,2,2,2016,2019
771,MT Renshaw ,ENG,11,20,1,636,184.0,33.47,1,3,0,2016,2018
772,LN Constantine ,BDESH,18,33,0,635,90.0,19.24,0,4,4,1928,1939
773,IR Bishop ,WI,43,63,11,632,48.0,12.15,0,0,10,1989,1998
774,SC Cook ,AFG,11,19,0,632,117.0,33.26,3,2,3,2016,2017
775,HG Deane ,SA,17,27,2,628,93.0,25.12,0,3,1,1924,1931
776,RG Twose ,ZIM,16,27,2,628,94.0,25.12,0,6,5,1995,1999
777,PN Kirsten ,AfrSA,12,22,2,626,104.0,31.3,1,4,2,1992,1994
778,TW Jarvis ,ENG,13,22,1,625,182.0,29.76,1,2,6,1965,1973
779,M Kaif ,WI,13,22,3,624,148.0,32.84,1,3,1,2000,2006
780,PF Warner ,ENG,15,28,2,622,132.0,23.92,1,3,4,1899,1912
781,Fazal Mahmood ,ENG,34,50,6,620,60.0,14.09,0,1,10,1952,1962
782,JAJ Christy ,PAK,10,18,0,618,103.0,34.33,1,5,1,1929,1932
783,UDU Chandana ,PNG,16,24,1,616,92.0,26.78,0,2,0,1999,2005
784,TA Boult ,SA,65,80,38,615,52.0,14.64,0,1,13,2011,2019
785,TMK Mawoyo ,ZIM,11,22,1,615,163.0,29.28,1,3,2,2011,2016
786,RC Motz ,NZ,32,56,3,612,60.0,11.54,0,3,12,1961,1969
787,S Mushtaq Ali ,WI,11,20,1,612,112.0,32.21,2,3,1,1934,1952
788,RWV Robins ,NL,19,27,4,612,108.0,26.6,1,4,4,1929,1937
789,JC Watkins ,ENG,15,27,1,612,92.0,23.53,0,3,2,1949,1957
790,CS Baugh ,NZ,21,36,2,610,68.0,17.94,0,3,1,2003,2012
791,SM Curran ,INDIA,14,25,4,610,78.0,29.04,0,3,3,2018,2019
792,PM Pollock ,SCOT,28,41,13,607,75.0,21.67,0,2,3,1961,1970
793,JT Ikin ,HKG,18,31,2,606,60.0,20.89,0,3,4,1946,1955
794,RJ Harris ,WI,27,39,11,603,74.0,21.53,0,3,2,2010,2015
795,RE Foster ,ENG,8,14,1,602,287.0,46.3,1,1,1,1903,1907
796,DA Murray ,INDIA,19,31,3,601,84.0,21.46,0,3,3,1978,1982
797,AG Steel ,BDESH,13,20,3,600,148.0,35.29,2,0,1,1880,1888
798,BAG Murray ,SL,13,26,1,598,90.0,23.92,0,5,1,1968,1971
799,TJE Andrews ,AUS,16,23,1,592,94.0,26.9,0,4,0,1921,1926
800,Adnan Akmal ,WI,21,29,5,591,64.0,24.62,0,3,2,2010,2014
801,RG Barlow ,ZIM,17,30,4,591,62.0,22.73,0,2,3,1881,1887
802,HR Lance ,NZ,13,22,1,591,70.0,28.14,0,5,1,1962,1970
803,V Sibanda ,INDIA,14,28,0,591,93.0,21.1,0,2,3,2003,2014
804,MD Craig ,ENG,15,25,9,589,67.0,36.81,0,3,1,2014,2016
805,K Rabada ,ENG,41,60,10,586,34.0,11.72,0,0,11,2015,2019
806,MHN Walker ,SCOT,34,43,13,586,78.0,19.53,0,1,5,1972,1977
807,Alok Kapali ,WI,17,34,1,584,85.0,17.69,0,2,6,2002,2006
808,Aftab Ahmed ,NL,16,31,3,582,82.0,20.78,0,1,4,2004,2010
809,MP Donnelly ,SL,7,12,1,582,206.0,52.9,1,4,2,1937,1949
810,PA Gibb ,WI,8,13,0,581,120.0,44.69,2,3,1,1938,1946
811,MLC Foster ,SCOT,14,24,5,580,125.0,30.52,1,1,0,1969,1978
812,Umar Gul ,PAK,47,67,9,577,65.0,9.94,0,1,15,2003,2013
813,MN Waller ,SL,14,28,1,577,72.0,21.37,0,4,4,2011,2017
814,A Jadeja ,WI,15,24,2,576,96.0,26.18,0,4,1,1992,2000
815,RS Bopara ,INDIA,13,19,1,575,143.0,31.94,3,0,5,2007,2012
816,TT Bresnan ,ENG,23,26,4,575,91.0,26.13,0,3,3,2009,2013
817,AD Hales ,WI,11,21,0,573,94.0,27.28,0,5,0,2015,2016
818,CE McLeod ,WI,17,29,5,573,112.0,23.87,1,4,5,1894,1905
819,RS Morton ,KENYA,15,27,1,573,70.0,22.03,0,4,1,2005,2008
820,AB Agarkar ,BDESH,26,39,5,571,109.0,16.79,1,0,9,1998,2006
821,SB Doull ,ENG,32,50,11,570,46.0,14.61,0,0,10,1992,2000
822,E Chigumbura ,AUS,14,27,0,569,88.0,21.07,0,4,6,2004,2014
823,GL Jessop ,NZ,18,26,0,569,104.0,21.88,1,3,3,1899,1912
824,DAJ Bracewell ,ENG,27,45,4,568,47.0,13.85,0,0,11,2011,2016
825,KA Maharaj ,AUS,28,44,6,566,72.0,14.89,0,1,7,2016,2019
826,Aamer Malik ,ZIM,14,19,3,565,117.0,35.31,2,3,3,1987,1994
827,EDAS McMorris ,PAK,13,21,0,564,125.0,26.85,1,3,1,1958,1966
828,GO Rabone ,SA,12,20,2,562,107.0,31.22,1,2,0,1949,1955
829,CV Grimmett ,BDESH,37,50,10,557,50.0,13.92,0,1,7,1925,1936
830,MF Maharoof ,INDIA,22,34,4,556,72.0,18.53,0,3,1,2004,2011
831,GP Wickramasinghe ,INDIA,40,64,5,555,51.0,9.4,0,1,17,1991,2001
832,SJE Loxton ,ENG,12,15,0,554,101.0,36.93,1,3,1,1948,1951
833,N Wagner ,AfrSA,46,60,16,554,47.0,12.59,0,0,11,2012,2019
834,SC Williams ,PAK,10,20,0,553,119.0,27.65,1,2,0,2013,2018
835,AG Chipperfield ,BDESH,14,20,3,552,109.0,32.47,1,2,1,1934,1938
836,B Kumar ,PNG,21,29,4,552,63.0,22.08,0,3,4,2013,2018
837,D Lloyd ,ENG,9,15,2,552,214.0,42.46,1,0,0,1974,1975
838,S Amarnath ,AFG,10,18,0,550,124.0,30.55,1,3,1,1976,1978
839,M Dillon ,ENG,38,68,3,549,43.0,8.44,0,0,26,1997,2004
840,Iqbal Qasim ,CAN,50,57,15,549,56.0,13.07,0,1,10,1976,1988
841,JM Vince ,UAE,13,22,0,548,83.0,24.9,0,3,2,2016,2018
842,CB Llewellyn ,SCOT,15,28,1,544,90.0,20.14,0,4,6,1896,1912
843,Shoaib Akhtar ,BDESH,46,67,13,544,47.0,10.07,0,0,11,1997,2007
844,WA Hadlee ,PAK,11,19,1,543,116.0,30.16,1,2,1,1937,1951
845,ML Apte ,HKG,7,13,2,542,163.0,49.27,1,3,1,1952,1953
846,AG Cremer ,USA,19,38,5,540,102.0,16.36,1,0,7,2005,2017
847,AU Rashid ,IRE,19,33,5,540,61.0,19.28,0,2,3,2015,2019
848,LPC Silva ,SA,11,17,1,537,152.0,33.56,1,2,3,2006,2008
849,RA Harper ,UAE,25,32,3,535,74.0,18.44,0,3,5,1983,1993
850,RO Collinge ,NZ,35,50,13,533,68.0,14.4,0,2,9,1965,1978
851,PJ Moor ,SL,8,16,1,533,83.0,35.53,0,5,1,2016,2018
852,PL van der Merwe ,INDIA,15,23,2,533,76.0,25.38,0,3,3,1963,1967
853,NC Johnson ,AUS,13,23,1,532,107.0,24.18,1,4,3,1998,2000
854,HH Pandya ,IRE,11,18,1,532,108.0,31.29,1,4,2,2017,2018
855,S Ranatunga ,PNG,9,17,1,531,118.0,33.18,2,2,1,1994,1997
856,Aminul Islam ,SL,13,26,1,530,145.0,21.2,1,2,3,2000,2002
857,CC Griffith ,ZIM,28,42,10,530,54.0,16.56,0,1,5,1960,1969
858,DR Hadlee ,AUS,26,42,5,530,56.0,14.32,0,1,9,1969,1978
859,LJ Tancred ,BMUDA,14,26,1,530,97.0,21.2,0,2,5,1902,1913
860,MD Stoneman ,NZ,11,20,1,526,60.0,27.68,0,5,1,2017,2018
861,CL Vincent ,KENYA,25,38,12,526,60.0,20.23,0,2,4,1927,1935
862,CS Serjeant ,SA,12,23,1,522,124.0,23.72,1,2,4,1977,1978
863,GR Dilley ,HKG,41,58,19,521,56.0,13.35,0,2,10,1979,1989
864,Shahadat Hossain ,NZ,38,69,17,521,40.0,10.01,0,0,10,2005,2015
865,Nafees Iqbal ,ENG,11,22,0,518,121.0,23.54,1,2,2,2004,2006
866,GJ Bonnor ,ENG,17,30,0,512,128.0,17.06,1,2,5,1880,1888
867,WW Wade ,SL,11,19,1,511,125.0,28.38,1,3,3,1938,1950
868,WH Scotton ,WI,15,25,2,510,90.0,22.17,0,3,2,1881,1887
869,AJY Hopkins ,NZ,20,33,2,509,43.0,16.41,0,0,4,1902,1909
870,BA Richards ,NZ,4,7,0,508,140.0,72.57,2,2,0,1970,1970
871,Maqsood Ahmed ,NZ,16,27,1,507,99.0,19.5,0,2,2,1952,1955
872,JT Murray ,KENYA,21,28,5,506,112.0,22.0,1,2,3,1961,1967
873,RO Hinds ,AUS,15,25,1,505,84.0,21.04,0,2,1,2002,2009
874,BJ Hodge ,PNG,6,11,2,503,203.0,55.88,1,2,0,2005,2008
875,BK Shepherd ,ENG,9,14,2,502,96.0,41.83,0,5,1,1963,1965
876,Taslim Arif ,ENG,6,10,2,501,210.0,62.62,1,2,1,1980,1980
877,ME Chapple ,NAM,14,27,1,497,76.0,19.11,0,3,2,1953,1966
878,JB Bolus ,SL,7,12,0,496,88.0,41.33,0,4,0,1963,1964
879,W Larkins ,CAN,13,25,1,493,64.0,20.54,0,3,6,1980,1991
880,ML Page ,ZIM,14,20,0,492,104.0,24.6,1,2,1,1930,1937
881,LR Gibbs ,INDIA,79,109,39,488,25.0,6.97,0,0,15,1958,1976
882,Mohammad Sami ,ENG,36,56,14,487,49.0,11.59,0,0,8,2001,2012
883,A Ward ,PAK,7,13,0,487,117.0,37.46,1,3,1,1893,1895
884,SJ Benn ,AUS,26,39,5,486,42.0,14.29,0,0,7,2008,2015
885,FR Martin ,SCOT,9,18,1,486,123.0,28.58,1,0,1,1928,1931
886,Imam-ul-Haq ,AUS,11,21,2,485,76.0,25.52,0,3,3,2018,2019
887,H Larwood ,SCOT,21,28,3,485,98.0,19.4,0,2,4,1926,1933
888,CE Pellew ,UAE,10,14,1,484,116.0,37.23,2,1,0,1920,1921
889,GJ Gilmour ,SL,15,22,1,483,101.0,23.0,1,3,3,1973,1977
890,PR Sleep ,WI,14,21,1,483,90.0,24.15,0,3,4,1979,1990
891,CT Radley ,ZIM,8,10,0,481,158.0,48.1,2,2,1,1978,1978
892,Sabbir Rahman ,ZIM,11,22,2,481,66.0,24.05,0,4,5,2016,2018
893,RH Spooner ,WI,10,15,0,481,119.0,32.06,1,4,2,1905,1912
894,BW Yuile ,SCOT,17,33,6,481,64.0,17.81,0,1,3,1963,1969
895,JED Sealy ,BDESH,11,19,2,478,92.0,28.11,0,3,2,1930,1939
896,J Worrall ,NZ,11,22,3,478,76.0,25.15,0,5,2,1885,1899
897,KTGD Prasad ,ZIM,25,39,2,476,47.0,12.86,0,0,8,2008,2015
898,LS Darling ,PAK,12,18,1,474,85.0,27.88,0,3,2,1933,1937
899,A Jackson ,CAN,8,11,1,474,164.0,47.4,1,2,1,1929,1931
900,MJ Hoggard ,ENG,67,92,27,473,38.0,7.27,0,0,19,2000,2008
901,TP Horan ,NEPAL,15,27,2,471,124.0,18.84,1,1,3,1877,1885
902,SB Bangar ,AUS,12,18,2,470,100.0,29.37,1,3,2,2001,2002
903,WKM Benjamin ,PAK,21,26,1,470,85.0,18.8,0,2,4,1987,1995
904,JT Brown ,AFG,8,16,3,470,140.0,36.15,1,1,2,1894,1899
905,JN Crawford ,ENG,12,23,2,469,74.0,22.33,0,2,1,1906,1908
906,AB Williams ,WI,7,12,0,469,111.0,39.08,2,1,1,1978,1979
907,PM Nevill ,INDIA,17,23,2,468,66.0,22.28,0,3,1,2015,2016
908,GH Vihari ,AUS,7,12,1,466,111.0,42.36,1,3,1,2018,2019
909,BC Strang ,SL,26,45,9,465,53.0,12.91,0,1,8,1995,2001
910,RJ Peterson ,WI,15,20,3,464,84.0,27.29,0,3,2,2003,2014
911,JM Read ,NZ,17,29,2,461,57.0,17.07,0,2,3,1882,1893
912,PL Harris ,KENYA,37,48,5,460,46.0,10.69,0,0,9,2007,2011
913,PGV van der Bijl ,IRE,5,9,0,460,125.0,51.11,1,2,0,1938,1939
914,CL McCool ,WI,14,17,4,459,104.0,35.3,1,1,0,1946,1950
915,TA Ward ,AUS,23,42,9,459,64.0,13.9,0,2,5,1912,1924
916,VJ Scott ,CAN,10,17,1,458,84.0,28.62,0,3,1,1946,1952
917,A Cotter ,AUS,21,37,2,457,45.0,13.05,0,0,6,1904,1912
918,AR Lewis ,AUS,9,16,2,457,125.0,32.64,1,3,2,1972,1973
919,TE Blain ,ENG,11,20,3,456,78.0,26.82,0,2,2,1986,1994
920,TM Moody ,INDIA,8,14,0,456,106.0,32.57,2,3,1,1989,1992
921,JM Blanckenberg ,ZIM,18,30,7,455,59.0,19.78,0,2,2,1913,1924
922,DAS Gunaratne ,OMAN,6,10,2,455,116.0,56.87,1,3,1,2016,2017
923,MD Moxon ,INDIA,10,17,1,455,99.0,28.43,0,3,2,1986,1989
924,BH Pairaudeau ,PAK,13,21,0,454,115.0,21.61,1,3,3,1953,1957
925,BH Valentine ,PAK,7,9,2,454,136.0,64.85,2,1,0,1933,1939
926,B Wood ,CAN,12,21,0,454,90.0,21.61,0,2,1,1972,1978
927,Mohammed Shami ,SCOT,47,60,19,453,51.0,11.04,0,1,13,2013,2019
928,Saeed Ajmal ,INDIA,35,53,12,451,50.0,11.0,0,1,9,2009,2014
929,MA Vermeulen ,CAN,9,18,0,449,118.0,24.94,1,2,3,2002,2014
930,WV Raman ,WI,11,19,1,448,96.0,24.88,0,4,4,1988,1997
931,IS Sodhi ,SA,17,25,4,448,63.0,21.33,0,3,4,2013,2018
932,TR Ambrose ,INDIA,11,16,1,447,102.0,29.8,1,3,2,2008,2009
933,TJ Friend ,NZ,13,19,4,447,81.0,29.8,0,3,4,2001,2004
934,JL Hendriks ,WI,20,32,8,447,64.0,18.62,0,2,4,1962,1969
935,CT Bancroft ,SCOT,10,18,1,446,82.0,26.23,0,3,1,2017,2019
936,NA Foster ,NZ,29,45,7,446,39.0,11.73,0,0,9,1983,1993
937,RJ Bright ,SL,25,39,8,445,33.0,14.35,0,0,6,1977,1986
938,MS Kasprowicz ,SL,38,54,12,445,25.0,10.59,0,0,7,1996,2006
939,CD Cumming ,PAK,11,19,2,441,74.0,25.94,0,1,1,2005,2008
940,Mohammad Ilyas ,PAK,10,19,0,441,126.0,23.21,1,2,1,1964,1969
941,JW Guy ,NZ,12,23,2,440,102.0,20.95,1,3,3,1955,1961
942,RM Hogg ,ENG,38,58,13,439,52.0,9.75,0,1,14,1978,1984
943,WM Wallace ,UAE,13,21,0,439,66.0,20.9,0,5,0,1937,1953
944,A Chopra ,NZ,10,19,0,437,60.0,23.0,0,2,1,2003,2004
945,Saleem Elahi ,ZIM,13,24,1,436,72.0,18.95,0,1,6,1995,2003
946,RJ Ratnayake ,ENG,23,36,6,433,56.0,14.43,0,2,5,1983,1992
947,PL Taylor ,AUS,13,19,3,431,87.0,26.93,0,2,1,1987,1991
948,AA Mallett ,NAM,38,50,13,430,43.0,11.62,0,0,10,1968,1980
949,AA Baig ,3 (PAK,10,18,0,428,112.0,23.77,1,2,1,1959,1967
950,TB de Bruyn ,PAK,12,23,1,428,101.0,19.45,1,0,2,2017,2019
951,SP Jones ,SA,12,24,4,428,87.0,21.4,0,1,3,1882,1888
952,Imran Nazir ,PAK,8,13,0,427,131.0,32.84,2,1,3,1999,2002
953,R Peel ,ZIM,20,33,4,427,83.0,14.72,0,3,8,1884,1896
954,PW Sherwell ,NL,13,22,4,427,115.0,23.72,1,1,1,1906,1911
955,DR Tuffey ,ZIM,26,36,10,427,80.0,16.42,0,1,6,2000,2010
956,NM Hauritz ,NZ,17,24,7,426,75.0,25.05,0,2,1,2004,2010
957,DT Ring ,SL,13,21,2,426,67.0,22.42,0,4,2,1948,1953
958,PK Amre ,SL,11,13,3,425,103.0,42.5,1,3,0,1992,1993
959,D Denton ,PAK,11,22,1,424,104.0,20.19,1,1,4,1905,1910
960,RW Anderson ,NZ,9,18,0,423,92.0,23.5,0,3,1,1976,1978
961,AG Kripal Singh ,NZ,14,20,5,422,100.0,28.13,1,2,4,1955,1964
962,GG Arnold ,INDIA,34,46,11,421,59.0,12.02,0,1,5,1967,1975
963,RDB Croft ,IRE,21,34,8,421,37.0,16.19,0,0,2,1996,2001
964,HG Vivian ,SCOT,7,10,0,421,100.0,42.1,1,5,0,1931,1937
965,RB Desai ,BMUDA,28,44,13,418,85.0,13.48,0,1,8,1959,1968
966,CK Kapugedera ,PAK,8,15,3,418,96.0,34.83,0,4,1,2006,2009
967,CL King ,ZIM,9,16,3,418,100.0,32.15,1,2,3,1976,1980
968,Naeem Islam ,ZIM,8,15,2,416,108.0,32.0,1,1,0,2008,2012
