Player,Country,Matches,Innings,Not-Outs,Runs,Highest Score,Average,Balls Faced,Strike Rate,Centuries,Half-Centuries,Ducks,Starting Year,Ending Year
T Duffin ,ZIM,23,23,0,546,88.0,23.73,993,54.98,0,3,1,2006,2007
Mohammad Wasim ,PAK,25,25,2,543,76.0,23.6,1043,52.06,0,3,4,1996,2000
XM Marshall ,USA,33,33,3,542,157.0,18.06,810,66.91,1,1,6,2005,2019
AP Kuiper ,SA,25,23,7,539,63.0,33.68,662,81.41,0,3,0,1991,1996
P Willey ,ENG,26,24,1,538,64.0,23.39,855,62.92,0,5,3,1977,1986
MC Snedden ,NZ,93,54,19,535,64.0,15.28,843,63.46,0,1,4,1980,1990
Athar Ali Khan ,BDESH,19,19,1,532,82.0,29.55,945,56.29,0,3,3,1988,1998
IS Billcliff ,CAN,19,19,0,529,93.0,27.84,793,66.7,0,4,0,2003,2009
SCJ Broad ,ENG,121,68,25,529,45.0,12.3,709,74.61,0,0,8,2006,2016
NN Odhiambo ,KENYA,69,53,9,528,66.0,12.0,737,71.64,0,1,9,2006,2014
B Kumar ,INDIA,114,52,15,526,53.0,14.21,703,74.82,0,1,8,2012,2019
Naved-ul-Hasan ,PAK,74,51,18,524,33.0,15.87,620,84.51,0,0,4,2003,2010
Amjad Ali ,UAE,17,17,0,520,98.0,30.58,680,76.47,0,3,0,2008,2015
LK Germon ,NZ,37,31,5,519,89.0,19.96,787,65.94,0,3,2,1994,1997
Mudassar Bukhari ,NL,46,34,4,516,71.0,17.2,671,76.9,0,2,4,2007,2014
TAM Siriwardana ,SL,27,24,1,516,66.0,22.43,525,98.28,0,3,1,2015,2019
KM Dabengwa ,ZIM,37,34,7,514,45.0,19.03,851,60.39,0,0,4,2005,2010
PK Amre ,INDIA,37,30,5,513,84.0,20.52,799,64.2,0,2,1,1991,1994
Dawlat Zadran ,AFG,82,56,27,513,47.0,17.68,664,77.25,0,0,7,2011,2019
KD Walters ,AUS,28,24,6,513,59.0,28.5,732,70.08,0,2,1,1971,1981
JG Bracewell ,NZ,53,43,12,512,43.0,16.51,717,71.4,0,0,6,1983,1990
DP Viljoen ,ZIM,53,43,7,512,63.0,14.22,827,61.91,0,2,5,1997,2001
JM Brearley ,ENG,25,24,3,510,78.0,24.28,1120,45.53,0,3,6,1977,1980
WD Parnell ,SA,65,38,14,508,56.0,21.16,648,78.39,0,1,3,2009,2017
AO Suji ,KENYA,60,46,7,506,67.0,12.97,977,51.79,0,1,1,1996,2008
AN Petersen ,SA,21,19,1,504,80.0,28.0,610,82.62,0,4,0,2006,2013
Taufeeq Umar ,PAK,22,22,1,504,81.0,24.0,895,56.31,0,3,0,2001,2011
PR Reiffel ,AUS,92,57,21,503,58.0,13.97,709,70.94,0,1,5,1992,1999
AR Nurse ,WI,54,40,14,502,44.0,19.3,513,97.85,0,0,2,2016,2019
JE Emburey ,ENG,61,45,10,501,34.0,14.31,664,75.45,0,0,3,1980,1993
Ghulam Shabber ,UAE,23,23,0,500,90.0,21.73,800,62.5,0,4,2,2017,2019
GP Swann ,ENG,79,48,12,500,34.0,13.88,553,90.41,0,0,3,2000,2013
JH Davey ,SCOT,31,28,6,497,64.0,22.59,742,66.98,0,2,2,2010,2019
JJ Tucker ,BMUDA,26,26,1,496,52.0,19.84,726,68.31,0,1,1,2006,2009
DJ Callaghan ,SA,29,25,6,493,169.0,25.94,726,67.9,1,0,2,1992,2000
Mohammad Mithun ,BDESH,24,21,2,493,63.0,25.94,659,74.81,0,4,1,2014,2019
Naimur Rahman ,BDESH,29,27,2,488,47.0,19.52,771,63.29,0,0,3,1995,2002
JWM Dalrymple ,ENG,27,26,1,487,67.0,19.48,672,72.47,0,2,2,2006,2007
AC Cummins ,CAN,76,49,13,486,44.0,13.5,586,82.93,0,0,4,1991,2007
R McLaren ,SA,54,41,15,485,71.0,18.65,680,71.32,0,1,3,2009,2014
MRJ Veletta ,AUS,20,19,4,484,68.0,32.26,642,75.38,0,2,2,1987,1989
CS Baugh ,WI,47,35,11,482,49.0,20.08,719,67.03,0,0,2,2003,2012
AA Mulla ,CAN,24,24,0,482,58.0,20.08,595,81.0,0,1,2,2006,2009
SR Patel ,ENG,36,22,7,482,70.0,32.13,517,93.23,0,1,1,2008,2013
CD Wallace ,SCOT,28,24,1,482,58.0,20.95,527,91.46,0,4,1,2012,2019
DJ Reekers ,NL,19,19,0,481,104.0,25.31,411,117.03,1,0,3,2006,2009
TN de Grooth ,NL,34,32,4,480,97.0,17.14,774,62.01,0,1,1,2006,2013
DA Minors ,BMUDA,20,20,2,478,68.0,26.55,791,60.42,0,3,1,2006,2007
BG Rogers ,ZIM,15,15,0,478,84.0,31.86,689,69.37,0,5,2,2002,2005
S Lee ,AUS,45,35,8,477,47.0,17.66,500,95.4,0,0,3,1995,2001
SS Iyer ,INDIA,12,10,0,476,88.0,47.6,454,104.84,0,6,0,2017,2019
Karim Sadiq ,AFG,24,22,2,475,114.0,23.75,587,80.91,2,0,3,2009,2016
MA Leask ,SCOT,34,28,6,474,59.0,21.54,437,108.46,0,3,1,2014,2019
CA Best ,WI,24,23,4,473,100.0,24.89,690,68.55,1,2,2,1986,1992
AJ Bichel ,AUS,67,36,13,471,64.0,20.47,600,78.5,0,1,5,1997,2004
L Siaka ,PNG,25,25,0,471,109.0,18.84,626,75.23,1,1,4,2014,2019
H Patel ,CAN,23,23,1,468,62.0,21.27,584,80.13,0,2,3,2009,2013
MD Shanaka ,SL,22,19,1,468,68.0,26.0,404,115.84,0,3,1,2016,2019
CH Morris ,SA,42,27,4,467,62.0,20.3,465,100.43,0,1,0,2013,2019
ALF de Mel ,SL,57,41,9,466,36.0,14.56,595,78.31,0,0,6,1982,1987
AO Malhotra ,INDIA,20,19,4,457,65.0,30.46,645,70.85,0,1,0,1982,1986
Umar Gul ,PAK,130,65,18,457,39.0,9.72,642,71.18,0,0,10,2003,2016
C Sharma ,INDIA,65,35,16,456,101.0,24.0,504,90.47,1,0,3,1983,1994
GEF Barnett ,CAN,22,22,0,455,77.0,20.68,745,61.07,0,1,1,2006,2010
R Gunasekera ,CAN,19,19,0,455,72.0,23.94,677,67.2,0,6,3,2008,2014
RR Hendricks ,SA,18,18,1,455,102.0,26.76,591,76.98,1,2,1,2018,2019
MD Dai ,PNG,18,18,2,454,76.0,28.37,585,77.6,0,3,1,2014,2018
Minhajul Abedin ,BDESH,27,26,2,453,68.0,18.87,909,49.83,0,2,3,1986,1999
Mehrab Hossain ,BDESH,18,18,0,449,101.0,24.94,763,58.84,1,2,2,1998,2003
WIA Fernando ,SL,15,15,0,447,104.0,29.8,464,96.33,1,2,2,2016,2019
TE Blain ,NZ,38,38,11,442,49.0,16.37,662,66.76,0,0,6,1986,1994
SAR Silva ,SL,20,20,0,441,85.0,22.05,838,52.62,0,3,1,1984,1985
MK Pandey ,INDIA,23,18,6,440,104.0,36.66,479,91.85,1,2,2,2015,2018
GR Viswanath ,INDIA,25,23,1,439,75.0,19.95,830,52.89,0,2,1,1974,1982
RL Chase ,WI,25,18,2,438,94.0,27.37,575,76.17,0,2,2,2017,2019
JP Maher ,AUS,26,20,3,438,95.0,25.76,673,65.08,0,1,1,1998,2003
AH Omarshah ,ZIM,28,28,2,437,60.0,16.8,860,50.81,0,1,4,1983,1996
PL Taylor ,AUS,83,47,25,437,54.0,19.86,583,74.95,0,1,4,1987,1992
DN Chudasama ,KENYA,20,19,0,434,122.0,22.84,685,63.35,1,1,2,1996,1999
CJ McDermott ,AUS,138,78,17,432,37.0,7.08,492,87.8,0,0,15,1985,1996
CJO Smith ,SCOT,27,26,4,432,59.0,19.63,640,67.5,0,2,3,2006,2009
Shafiqullah ,AFG,24,21,2,430,56.0,22.63,408,105.39,0,2,4,2009,2018
DR Pringle ,ENG,44,30,12,425,49.0,23.61,616,68.99,0,0,1,1982,1993
MN van Wyk ,SA,17,17,1,425,82.0,26.56,617,68.88,0,4,2,2003,2015
AK Sharma ,INDIA,31,27,6,424,59.0,20.19,469,90.4,0,3,2,1988,1993
RC Russell ,ENG,40,31,7,423,50.0,17.62,638,66.3,0,1,0,1987,1998
AS Hansra ,CAN,24,22,4,421,70.0,23.38,725,58.06,0,2,2,2010,2014
S Prasanna ,SL,40,37,3,421,95.0,12.38,445,94.6,0,2,7,2011,2019
SMA Priyanjan ,SL,23,20,2,420,74.0,23.33,522,80.45,0,2,0,2013,2015
AR Adams ,NZ,42,34,10,419,45.0,17.45,417,100.47,0,0,1,2001,2007
SR Waters ,KENYA,20,20,0,419,74.0,20.95,751,55.79,0,2,2,2008,2011
CO Browne ,WI,46,32,8,415,46.0,17.29,590,70.33,0,0,3,1995,2005
Farhad Reza ,BDESH,34,31,6,412,50.0,16.48,636,64.77,0,1,2,2006,2011
Usman Ghani ,AFG,15,15,0,411,118.0,27.4,520,79.03,1,2,2,2014,2017
GB Brent ,ZIM,70,54,20,408,59.0,12.0,698,58.45,0,1,3,1996,2008
CB Lambert ,USA,12,12,0,407,119.0,33.91,540,75.37,1,2,1,1990,2004
RW Price ,ZIM,102,59,17,406,46.0,9.66,701,57.91,0,0,10,2002,2012
IR Bishop ,WI,84,44,19,405,33.0,16.2,776,52.19,0,0,3,1988,1997
EA Brandes ,ZIM,59,41,10,404,55.0,13.03,448,90.17,0,2,3,1987,1999
ID Blackwell ,ENG,34,29,2,403,82.0,14.92,465,86.66,0,1,6,2002,2006
F Mutizwa ,ZIM,17,15,2,403,79.0,31.0,502,80.27,0,4,2,2009,2011
JP Bray ,IRE,15,15,1,401,116.0,28.64,594,67.5,2,0,2,2006,2007
RG de Alwis ,SL,31,27,8,401,59.0,21.1,512,78.32,0,2,2,1983,1988
S Madan Lal ,INDIA,67,35,14,401,53.0,19.09,645,62.17,0,1,1,1974,1987
TBM de Leede ,NL,29,25,1,400,58.0,16.66,628,63.69,0,2,4,1996,2007
WS Jayantha ,SL,17,17,2,400,74.0,26.66,530,75.47,0,2,2,2004,2004
Mushtaq Ahmed ,PAK,144,76,34,399,34.0,9.5,698,57.16,0,0,10,1989,2003
Sohail Tanvir ,PAK,62,40,11,399,59.0,13.75,458,87.11,0,1,3,2007,2014
DR Chumney ,CAN,21,21,2,397,48.0,20.89,595,66.72,0,0,0,2003,2007
Mohammad Naveed ,UAE,39,34,10,397,45.0,16.54,323,122.91,0,0,2,2014,2019
IA Karim ,KENYA,9,9,0,396,112.0,44.0,522,75.86,2,1,0,2011,2014
AB Barath ,WI,14,14,1,394,113.0,30.3,612,64.37,1,1,2,2010,2012
Shoaib Akhtar ,PAK,163,84,40,394,43.0,8.95,538,73.23,0,0,11,1998,2011
T Thushara ,SL,38,27,6,392,54.0,18.66,424,92.45,0,1,4,2008,2010
PJ Ongondo ,KENYA,79,62,19,391,36.0,9.09,621,62.96,0,0,9,1999,2011
Mirwais Ashraf ,AFG,46,38,11,387,52.0,14.33,543,71.27,0,1,3,2009,2016
AF Giles ,ENG,62,35,13,385,41.0,17.5,551,69.87,0,0,2,1997,2005
Hannan Sarkar ,BDESH,20,20,0,383,61.0,19.15,713,53.71,0,3,2,2002,2004
Sadiq Mohammad ,PAK,19,19,1,383,74.0,21.27,755,50.72,0,2,0,1973,1980
Mehidy Hasan Miraz ,BDESH,38,24,4,381,51.0,19.05,498,76.5,0,1,0,2017,2019
MH Dekker ,ZIM,23,22,2,379,79.0,18.95,798,47.49,0,2,0,1992,1996
DM Wellham ,AUS,17,17,2,379,97.0,25.26,699,54.22,0,1,0,1981,1987
S Bau ,PNG,21,21,1,378,59.0,18.9,602,62.79,0,1,4,2016,2019
U Bhatti ,CAN,36,30,8,378,46.0,17.18,513,73.68,0,0,2,2006,2010
GF Lawson ,AUS,79,52,18,378,33.0,11.11,500,75.6,0,0,9,1980,1989
MR Ramprakash ,ENG,18,18,4,376,51.0,26.85,544,69.11,0,1,0,1991,2001
Al Sahariar ,BDESH,29,29,1,374,62.0,13.35,709,52.75,0,2,6,1999,2003
CC Lewis ,ENG,53,40,14,374,33.0,14.38,459,81.48,0,0,6,1990,1998
SMH Kirmani ,INDIA,49,31,13,373,48.0,20.72,616,60.55,0,0,2,1976,1986
DS de Silva ,SL,41,29,10,371,37.0,19.52,691,53.69,0,0,0,1975,1985
S Chattergoon ,WI,18,17,2,370,54.0,24.66,615,60.16,0,2,2,2006,2009
PJ Forrest ,AUS,15,14,0,368,104.0,26.28,561,65.59,1,3,2,2012,2012
DW Steyn ,SA,125,51,12,365,60.0,9.35,562,64.94,0,1,8,2005,2019
WM Darling ,AUS,18,18,1,363,74.0,21.35,679,53.46,0,1,0,1978,1982
Mohammad Amir ,PAK,61,30,10,363,73.0,18.15,444,81.75,0,2,5,2009,2019
SP Narine ,WI,65,45,12,363,36.0,11.0,441,82.31,0,0,8,2011,2016
SS Karim ,INDIA,34,27,4,362,55.0,15.73,560,64.64,0,1,2,1997,2000
R Rampaul ,WI,92,40,11,362,86.0,12.48,472,76.69,0,1,3,2003,2015
Shahriar Hossain ,BDESH,20,19,0,362,95.0,19.05,682,53.07,0,2,4,1997,2004
SW Ambris ,WI,9,8,2,361,148.0,60.16,354,101.97,1,1,0,2017,2019
Asif Ali ,PAK,18,14,1,361,52.0,27.76,280,128.92,0,3,0,2018,2019
DG Brownlie ,NZ,16,15,1,361,63.0,25.78,486,74.27,0,1,0,2012,2017
Hazratullah Zazai ,AFG,16,16,0,361,67.0,22.56,409,88.26,0,2,1,2018,2019
WK McCallan ,IRE,39,28,10,361,50.0,20.05,419,86.15,0,1,5,2006,2009
RC Irani ,ENG,31,30,5,360,53.0,14.4,549,65.57,0,1,7,1996,2003
Mushfiqur Rahman ,BDESH,28,25,3,360,49.0,16.36,690,52.17,0,0,4,2000,2004
BJ Patel ,KENYA,31,25,3,360,44.0,16.36,736,48.91,0,0,4,2001,2006
AD Brown ,ENG,16,16,0,354,118.0,22.12,427,82.9,1,1,2,1996,2001
ADS Fletcher ,WI,25,25,0,354,54.0,14.16,549,64.48,0,2,3,2008,2016
Nasir Jamal ,AFG,16,14,1,352,53.0,27.07,537,65.54,0,3,1,2014,2018
Wajahatullah Wasti ,PAK,15,15,0,349,84.0,23.26,713,48.94,0,1,1,1999,2000
Aaron Jones ,USA,9,9,0,348,95.0,38.66,521,66.79,0,3,1,2019,2019
MA Starc ,AUS,85,46,18,348,52.0,12.42,389,89.46,0,1,7,2010,2019
Zahid Fazal ,PAK,19,18,3,348,98.0,23.2,584,59.58,0,2,0,1990,1994
RR Pant ,INDIA,15,13,0,346,71.0,26.61,328,105.48,0,1,1,2018,2019
RDB Croft ,ENG,50,36,12,345,32.0,14.37,519,66.47,0,0,4,1996,2001
Ashfaq Ahmed ,UAE,16,16,0,344,92.0,21.5,387,88.88,0,2,1,2018,2019
GP Wickramasinghe ,SL,134,64,24,344,32.0,8.6,543,63.35,0,0,12,1990,2002
DNT Zoysa ,SL,95,47,21,343,47.0,13.19,358,95.81,0,0,5,1997,2007
HH Kanitkar ,INDIA,34,27,8,339,57.0,17.84,512,66.21,0,1,2,1997,2000
M Vijay ,INDIA,17,16,0,339,72.0,21.18,506,66.99,0,1,0,2010,2015
BE Congdon ,NZ,11,9,3,338,101.0,56.33,472,71.61,1,2,0,1973,1978
CM Old ,ENG,32,25,7,338,51.0,18.77,401,84.28,0,1,4,1973,1981
Shadab Khan ,PAK,43,22,9,337,54.0,25.92,491,68.63,0,3,2,2017,2019
MG Burgess ,NZ,26,20,0,336,47.0,16.8,515,65.24,0,0,1,1973,1981
NM Hauritz ,AUS,58,32,17,336,53.0,22.4,349,96.27,0,1,0,2002,2011
SD Outerbridge ,BMUDA,23,23,0,336,56.0,14.6,612,54.9,0,1,4,2006,2009
Tapash Baisya ,BDESH,56,41,13,336,35.0,12.0,576,58.33,0,0,4,2002,2007
SS Pathirana ,SL,18,14,1,332,56.0,25.53,383,86.68,0,1,0,2015,2017
KA Edwards ,WI,16,16,2,331,123.0,23.64,494,67.0,1,0,3,2011,2014
Manjural Islam Rana ,BDESH,25,21,5,331,63.0,20.68,668,49.55,0,1,1,2003,2006
S Mukuddem ,BMUDA,20,18,4,331,57.0,23.64,650,50.92,0,1,2,2006,2007
Adnan Mufti ,UAE,18,16,4,330,57.0,27.5,409,80.68,0,1,0,2017,2018
Asif Iqbal ,PAK,10,8,2,330,62.0,55.0,466,70.81,0,5,0,1973,1979
ZE Surkari ,CAN,23,22,3,328,49.0,17.26,656,50.0,0,0,1,2008,2011
DJ Capel ,ENG,23,19,2,327,50.0,19.23,479,68.26,0,1,0,1987,1990
MH Yardy ,ENG,28,24,8,326,60.0,20.37,472,69.06,0,2,1,2006,2011
ML Nkala ,ZIM,50,35,5,324,47.0,10.8,526,61.59,0,0,5,1998,2006
Saeed Ajmal ,PAK,113,70,24,324,33.0,7.04,535,60.56,0,0,11,2008,2015
RP Snell ,SA,42,28,8,322,63.0,16.1,330,97.57,0,2,1,1991,1996
KJJ van Noortwijk ,NL,9,9,2,322,134.0,46.0,428,75.23,1,1,1,1996,2003
Anwar Ali ,PAK,22,16,5,321,43.0,29.18,367,87.46,0,0,0,2013,2016
CA Walsh ,WI,205,79,33,321,30.0,6.97,451,71.17,0,0,11,1985,2000
RB McCosker ,AUS,14,14,0,320,95.0,22.85,623,51.36,0,2,2,1975,1982
DR Brown ,ENG,25,24,6,319,50.0,17.72,481,66.32,0,1,3,1997,2007
HP Rinke ,ZIM,18,18,0,317,72.0,17.61,378,83.86,0,3,2,2006,2006
Faisal Iqbal ,PAK,18,16,2,314,100.0,22.42,519,60.5,1,0,3,2000,2006
NAM McLean ,WI,45,34,8,314,50.0,12.07,383,81.98,0,1,7,1996,2003
Mohammad Sami ,PAK,87,46,19,314,46.0,11.62,490,64.08,0,0,5,2001,2015
B Wood ,ENG,13,12,2,314,78.0,31.4,647,48.53,0,2,1,1972,1982
VV Morea ,PNG,13,13,1,313,65.0,26.08,460,68.04,0,3,1,2014,2018
RC Fredericks ,WI,12,12,0,311,105.0,25.91,440,70.68,1,1,0,1973,1977
BR Hartland ,NZ,16,16,1,311,68.0,20.73,623,49.91,0,2,1,1992,1994
Chirag Suri ,UAE,14,14,0,310,67.0,22.14,545,56.88,0,2,3,2018,2019
N Chopra ,INDIA,39,26,6,310,61.0,15.5,498,62.24,0,1,1,1998,2000
BC Hollioake ,ENG,20,17,2,309,63.0,20.6,381,81.1,0,2,3,1997,2002
Nafees Iqbal ,BDESH,16,16,0,309,58.0,19.31,568,54.4,0,2,1,2003,2005
KAJ Roach ,WI,92,57,34,308,34.0,13.39,576,53.47,0,0,8,2008,2019
Ihsanullah ,AFG,16,16,2,307,57.0,21.92,440,69.77,0,3,2,2017,2018
DM Benkenstein ,SA,23,20,3,305,69.0,17.94,463,65.87,0,1,3,1998,2002
TK Musakanda ,ZIM,15,15,1,304,60.0,21.71,382,79.58,0,1,1,2016,2018
LE Bosman ,SA,14,12,0,301,88.0,25.08,305,98.68,0,2,2,2006,2010
CMW Read ,ENG,36,24,7,300,30.0,17.64,410,73.17,0,0,4,2000,2006
WKM Benjamin ,WI,85,52,12,298,31.0,7.45,406,73.39,0,0,10,1986,1995
GS Ballance ,ENG,16,15,1,297,79.0,21.21,443,67.04,0,2,1,2013,2015
PA Nixon ,ENG,19,18,4,297,49.0,21.21,347,85.59,0,0,2,2007,2007
Zahoor Elahi ,PAK,14,14,1,297,86.0,22.84,507,58.57,0,3,3,1996,1997
CJA Amini ,PNG,15,15,1,296,61.0,21.14,430,68.83,0,2,1,2014,2019
DN Crookes ,SA,32,23,3,296,54.0,14.8,412,71.84,0,1,3,1994,2000
AJ Pycroft ,ZIM,20,19,2,295,61.0,17.35,560,52.67,0,2,2,1983,1992
DR Tuffey ,NZ,94,52,21,295,36.0,9.51,372,79.3,0,0,7,2000,2010
DL Murray ,WI,26,17,5,294,61.0,24.5,468,62.82,0,2,0,1973,1980
SJ Myburgh ,NL,13,13,1,294,56.0,24.5,339,86.72,0,2,2,2011,2018
JL Denly ,ENG,13,11,0,293,67.0,26.63,447,65.54,0,2,0,2009,2019
SE Bond ,NZ,82,40,22,292,31.0,16.22,384,76.04,0,0,2,2002,2010
P Kumar ,INDIA,68,33,12,292,54.0,13.9,331,88.21,0,1,2,2007,2012
SM Sharif ,SCOT,44,33,16,292,34.0,17.17,394,74.11,0,0,3,2011,2019
Tanwir Afzal ,HKG,20,19,3,292,73.0,18.25,255,114.5,0,1,3,2014,2018
RN Lewis ,WI,28,21,5,291,49.0,18.18,367,79.29,0,0,1,1997,2009
DA Reeve ,ENG,29,21,9,291,35.0,24.25,389,74.8,0,0,0,1991,1996
CS Pandit ,INDIA,36,23,9,290,33.0,20.71,400,72.5,0,0,2,1986,1992
Sanwar Hossain ,BDESH,27,27,2,290,52.0,11.6,597,48.57,0,1,2,1998,2003
SMSM Senanayake ,SL,49,33,11,290,42.0,13.18,311,93.24,0,0,6,2012,2015
JN Gillespie ,AUS,97,39,16,289,44.0,12.56,368,78.53,0,0,8,1996,2005
IDR Bradshaw ,WI,62,34,11,287,37.0,12.47,480,59.79,0,0,6,2004,2007
KM Curran ,ZIM,11,11,0,287,73.0,26.09,430,66.74,0,2,1,1983,1987
LG Howell ,NZ,12,12,0,287,68.0,23.91,388,73.96,0,4,1,1998,1998
MK Tiwary ,INDIA,12,12,1,287,104.0,26.09,403,71.21,1,1,0,2008,2015
D Lloyd ,ENG,8,8,1,285,116.0,40.71,526,54.18,1,0,0,1973,1980
VJ Marks ,ENG,34,24,3,285,44.0,13.57,434,65.66,0,0,0,1980,1988
JAR Blain ,SCOT,33,25,6,284,41.0,14.94,517,54.93,0,0,3,1999,2009
NO Miller ,WI,50,27,13,284,51.0,20.28,359,79.1,0,1,4,2008,2018
LP van Troost ,NL,23,20,2,284,40.0,15.77,456,62.28,0,0,2,2002,2007
A Dananjaya ,SL,36,27,5,283,50.0,12.86,411,68.85,0,1,2,2012,2019
MA Holding ,WI,102,42,11,282,64.0,9.09,377,74.8,0,2,9,1976,1987
MA Jones ,SCOT,8,8,0,281,87.0,35.12,401,70.07,0,3,0,2018,2019
Hasan Ali ,PAK,53,29,9,280,59.0,14.0,247,113.36,0,2,3,2016,2019
S Randiv ,SL,31,18,2,280,56.0,17.5,382,73.29,0,1,2,2009,2016
CL King ,WI,18,14,2,280,86.0,23.33,267,104.86,0,1,2,1976,1980
RS Sodhi ,INDIA,18,14,3,280,67.0,25.45,381,73.49,0,2,0,2000,2002
DJ Willey ,ENG,46,27,12,279,50.0,18.6,339,82.3,0,1,1,2015,2019
KC Brathwaite ,WI,10,10,0,278,78.0,27.8,483,57.55,0,1,0,2016,2017
JE Taylor ,WI,90,42,9,278,43.0,8.42,323,86.06,0,0,7,2003,2017
AV Vadher ,KENYA,18,16,6,278,73.0,27.8,512,54.29,0,2,1,1997,1999
Mehrab Hossain jnr ,BDESH,18,16,0,276,54.0,17.25,642,42.99,0,1,1,2006,2009
JM Anderson ,ENG,194,79,43,273,28.0,7.58,561,48.66,0,0,10,2002,2015
DT Christian ,AUS,19,18,5,273,39.0,21.0,307,88.92,0,0,0,2012,2014
GH Worker ,NZ,10,10,2,272,58.0,34.0,379,71.76,0,3,0,2015,2018
SW Billings ,ENG,15,12,0,271,62.0,22.58,298,90.93,0,2,1,2015,2018
JW Hastings ,AUS,29,21,11,271,51.0,27.1,273,99.26,0,1,1,2010,2017
DT Tiripano ,ZIM,31,22,6,271,44.0,16.93,468,57.9,0,0,1,2014,2019
Umar Amin ,PAK,16,16,1,271,59.0,18.06,392,69.13,0,1,0,2010,2018
AM Bacher ,SA,13,13,0,270,56.0,20.76,469,57.56,0,1,0,1997,2005
Jahurul Islam ,BDESH,14,13,1,270,53.0,22.5,371,72.77,0,1,2,2010,2013
KBJ Azad ,INDIA,25,21,2,269,39.0,14.15,400,67.25,0,0,3,1980,1986
AD Gaekwad ,INDIA,15,14,1,269,78.0,20.69,509,52.84,0,1,2,1975,1987
AW Greig ,ENG,22,19,3,269,48.0,16.81,378,71.16,0,0,1,1972,1977
M Morkel ,SA,117,47,18,268,32.0,9.24,354,75.7,0,0,9,2007,2018
Aaqib Javed ,PAK,163,51,26,267,45.0,10.68,456,58.55,0,0,7,1988,1998
Shamsur Rahman ,BDESH,10,10,0,266,96.0,26.6,350,76.0,0,2,2,2013,2014
CA Soper ,PNG,20,19,4,265,39.0,17.66,496,53.42,0,0,1,2016,2019
JM Vince ,ENG,13,11,0,265,51.0,24.09,299,88.62,0,1,1,2015,2019
Afsar Zazai ,AFG,17,16,1,264,60.0,17.6,488,54.09,0,2,3,2014,2017
MH Denness ,ENG,12,11,2,264,66.0,29.33,417,63.3,0,1,1,1973,1975
S Jyoti ,CAN,14,13,1,264,117.0,22.0,442,59.72,1,0,3,2006,2010
SP Patil ,UAE,13,12,2,263,99.0,26.3,404,65.09,0,2,1,2014,2015
HJW Gardiner ,SCOT,11,11,0,262,96.0,23.81,396,66.16,0,2,1,2013,2015
Mohammad Saifuddin ,BDESH,20,12,3,262,51.0,29.11,322,81.36,0,2,1,2017,2019
Naved Latif ,PAK,11,11,0,262,113.0,23.81,417,62.82,1,0,1,2001,2003
Aizaz Khan ,HKG,19,15,2,260,44.0,20.0,374,69.51,0,0,1,2014,2018
MD Patel ,USA,9,9,1,260,82.0,32.5,392,66.32,0,2,3,2019,2019
AR McBrine ,IRE,42,25,9,259,79.0,16.18,356,72.75,0,1,1,2014,2019
K Rabada ,SA,75,28,12,259,31.0,16.18,333,77.77,0,0,2,2015,2019
Ahmed Raza ,UAE,28,24,4,258,50.0,12.9,463,55.72,0,1,4,2014,2019
KJ Wadsworth ,NZ,13,10,1,258,104.0,28.66,334,77.24,1,0,1,1973,1976
ML Udawatte ,SL,9,9,0,257,73.0,28.55,383,67.1,0,2,1,2008,2008
SS Dighe ,INDIA,23,17,6,256,94.0,23.27,421,60.8,0,1,1,2000,2001
R Edwards ,AUS,9,8,1,255,80.0,36.42,349,73.06,0,3,1,1972,1975
AD Poynter ,IRE,19,16,3,255,78.0,19.61,412,61.89,0,2,3,2008,2014
N Vanua ,PNG,23,20,3,254,35.0,14.94,289,87.88,0,0,2,2014,2019
S Ranatunga ,SL,13,11,0,253,70.0,23.0,526,48.09,0,2,0,1994,1996
IP Butchart ,ZIM,20,16,2,252,54.0,18.0,395,63.79,0,1,2,1983,1995
NM Coulter-Nile ,AUS,32,21,6,252,92.0,16.8,262,96.18,0,1,2,2013,2019
J Edness ,BMUDA,11,11,2,252,72.0,28.0,403,62.53,0,1,1,2007,2008
JFM Morrison ,NZ,18,15,3,252,55.0,21.0,472,53.38,0,1,0,1975,1983
HA Varaiya ,KENYA,63,38,17,252,34.0,12.0,489,51.53,0,0,3,2006,2014
H Klaasen ,SA,14,13,2,251,59.0,22.81,291,86.25,0,1,1,2018,2019
JJ Atkinson ,HKG,9,9,0,250,59.0,27.77,398,62.81,0,1,0,2008,2017
JAH Marshall ,NZ,10,10,0,250,161.0,25.0,313,79.87,1,1,2,2005,2008
CT Radley ,ENG,4,4,1,250,117.0,83.33,367,68.11,1,1,0,1978,1978
AR Caddick ,ENG,54,38,18,249,36.0,12.45,395,63.03,0,0,6,1993,2003
GF Labrooy ,SL,44,36,7,249,33.0,8.58,350,71.14,0,0,6,1986,1992
JD Campbell ,WI,6,5,0,248,179.0,49.6,214,115.88,1,0,0,2019,2019
JM Parker ,NZ,24,20,0,248,66.0,12.4,403,61.53,0,1,1,1974,1981
RB Reid ,NZ,9,9,0,248,64.0,27.55,448,55.35,0,2,0,1988,1991
RH Vance ,NZ,8,8,0,248,96.0,31.0,481,51.55,0,1,0,1988,1989
MA Suji ,KENYA,64,52,22,247,16.0,8.23,526,46.95,0,0,9,1996,2006
A Turner ,AUS,6,6,0,247,101.0,41.16,309,79.93,1,0,0,1975,1975
